Date,Open,Hi,Lo,Close,NHNL,Last96dHi,Bull,Bear,Neutral,close/96dHi,10yrT_yld
1/26/1990,326.089996,328.579987,321.440002,325.799988,-0.026243094,17,0.24,0.38,0.38,0.911228793,8.49
1/29/1990,325.799988,327.309998,321.790009,325.200012,-0.032235782,18,0.24,0.38,0.38,0.907706818,8.5
1/30/1990,325.200012,325.730011,319.829987,322.980011,-0.047893161,19,0.24,0.38,0.38,0.903325147,8.51
1/31/1990,322.980011,329.079987,322.980011,329.079987,-0.022565047,20,0.24,0.38,0.38,0.91261541,8.43
2/1/1990,329.079987,329.859985,327.76001,328.790009,-0.016785468,21,0.24,0.38,0.38,0.914778526,8.42
2/2/1990,328.790009,332.100006,328.089996,330.920013,-0.005533779,22,0.15,0.48,0.37,0.920990626,8.5
2/5/1990,330.920013,332.160004,330.450012,331.850006,-0.002308403,23,0.15,0.48,0.37,0.921157014,8.53
2/6/1990,331.850006,331.859985,328.200012,329.660004,-0.006700555,24,0.15,0.48,0.37,0.920324991,8.57
2/7/1990,329.660004,333.76001,326.549988,333.75,-0.005544006,25,0.15,0.48,0.37,0.925594203,8.52
2/8/1990,333.75,336.089996,332,332.959991,-0.001386963,26,0.15,0.48,0.37,0.932055797,8.49
2/9/1990,333.019989,334.600006,332.410004,333.619995,-0.003701133,27,0.19,0.51,0.3,0.927923708,8.31
2/12/1990,333.619995,333.619995,329.970001,330.079987,-0.008556892,28,0.19,0.51,0.3,0.925205909,8.4
2/13/1990,330.079987,331.609985,327.920013,331.019989,-0.010180472,29,0.19,0.51,0.3,0.919631683,8.35
2/14/1990,331.019989,333.200012,330.640015,332.01001,-0.009021513,30,0.19,0.51,0.3,0.924041198,8.36
2/15/1990,332.01001,335.209991,331.609985,334.890015,-0.004855491,31,0.19,0.51,0.3,0.929615338,8.43
2/16/1990,334.890015,335.640015,332.420013,332.720001,-0.002543941,32,0.23,0.34,0.43,0.930807895,8.42
2/20/1990,332.720001,332.720001,326.26001,327.98999,-0.015484169,33,0.23,0.34,0.43,0.922710016,8.62
2/21/1990,327.910004,328.170013,324.470001,327.670013,-0.026370576,34,0.23,0.34,0.43,0.91009184,8.62
2/22/1990,327.670013,330.980011,325.700012,325.700012,-0.003242993,35,0.23,0.34,0.43,0.917884619,8.54
2/23/1990,325.700012,326.149994,322.100006,324.149994,-0.016685979,36,0.24,0.38,0.38,0.904489857,8.53
2/26/1990,324.160004,328.670013,323.980011,328.670013,-0.012050985,37,0.24,0.38,0.38,0.911478457,8.46
2/27/1990,328.679993,331.940002,328.470001,330.26001,-0.006717628,38,0.24,0.38,0.38,0.920546897,8.41
2/28/1990,330.26001,333.480011,330.160004,331.890015,-0.00555427,39,0.24,0.38,0.38,0.924817701,8.51
3/1/1990,331.890015,334.399994,331.079987,332.73999,-0.004395096,40,0.24,0.38,0.38,0.927369028,8.59
3/2/1990,332.73999,335.540009,332.720001,335.540009,-0.003238492,41,0.21,0.42,0.37,0.930530555,8.54
3/5/1990,335.540009,336.380005,333.48999,333.73999,0.000462749,42,0.21,0.42,0.37,0.932860059,8.65
3/6/1990,333.73999,337.929993,333.570007,337.929993,-0.000695249,43,0.21,0.42,0.37,0.937158537,8.59
3/7/1990,337.929993,338.839996,336.329987,336.950012,0.003706278,44,0.21,0.42,0.37,0.939682187,8.58
3/8/1990,336.950012,340.660004,336.950012,340.269989,0.003705419,45,0.21,0.42,0.37,0.944729493,8.57
3/9/1990,340.119995,340.269989,336.839996,337.929993,0.004862237,46,0.22,0.36,0.42,0.94364789,8.65
3/12/1990,337.929993,339.079987,336.140015,338.670013,-0.001157943,47,0.22,0.36,0.42,0.940347738,8.63
3/13/1990,338.670013,338.670013,335.359985,336,-0.006017126,48,0.22,0.36,0.42,0.939210784,8.73
3/14/1990,336,337.630005,334.929993,336.869995,0.000925926,49,0.22,0.36,0.42,0.9363266,8.65
3/15/1990,336.869995,338.910004,336.869995,338.070007,0.002314279,50,0.22,0.36,0.42,0.939876335,8.66
3/16/1990,338.070007,341.910004,338.070007,341.910004,0.009263548,51,0.25,0.4,0.35,0.948196034,8.59
3/19/1990,341.910004,343.76001,339.119995,343.529999,-0.002546296,52,0.25,0.4,0.35,0.953326531,8.59
3/20/1990,343.529999,344.48999,340.869995,341.570007,-0.000695088,53,0.25,0.4,0.35,0.955350935,8.54
3/21/1990,341.570007,342.339996,339.559998,339.73999,-0.003705419,54,0.25,0.4,0.35,0.949388502,8.55
3/22/1990,339.73999,339.769989,333.619995,335.690002,-0.005556842,55,0.25,0.4,0.35,0.942261274,8.53
3/23/1990,335.690002,337.579987,335.690002,337.220001,-0.002545707,56,0.37,0.24,0.39,0.936187889,8.52
3/26/1990,337.220001,339.73999,337.220001,337.630005,0.001157407,57,0.37,0.24,0.39,0.94217808,8.51
3/27/1990,337.630005,341.5,337.029999,341.5,-0.004626417,58,0.37,0.24,0.39,0.947058997,8.52
3/28/1990,341.5,342.579987,340.600006,342,-0.004857738,59,0.37,0.24,0.39,0.950054053,8.51
3/29/1990,342,342.070007,339.769989,340.790009,-0.00625,60,0.37,0.24,0.39,0.948639759,8.6
3/30/1990,340.790009,341.410004,338.209991,339.940002,-0.009722222,61,0.34,0.31,0.35,0.946809417,8.65
4/2/1990,339.940002,339.940002,336.329987,338.700012,-0.020592318,62,0.34,0.31,0.35,0.94273276,8.65
4/3/1990,338.700012,343.76001,338.700012,343.640015,0.002313208,63,0.34,0.31,0.35,0.953326531,8.63
4/4/1990,343.640015,344.119995,340.399994,341.089996,-0.002312139,64,0.34,0.31,0.35,0.954324853,8.55
4/5/1990,341.089996,342.850006,340.630005,340.730011,-0.009715475,65,0.34,0.31,0.35,0.950802878,8.57
4/6/1990,340.730011,341.730011,338.940002,340.079987,-0.020828512,66,0.38,0.25,0.37,0.947696871,8.56
4/9/1990,340.079987,341.829987,339.880005,341.369995,-0.010882149,67,0.38,0.25,0.37,0.947974128,8.59
4/10/1990,341.369995,342.410004,340.619995,342.070007,-0.012031467,68,0.38,0.25,0.37,0.94958265,8.6
4/11/1990,342.070007,343,341.26001,341.920013,-0.007414272,69,0.38,0.25,0.37,0.951218846,8.63
4/12/1990,341.920013,344.790009,341.910004,344.339996,-0.015987025,70,0.27,0.17,0.56,0.956182958,8.64
4/16/1990,344.339996,347.299988,344.100006,344.73999,0.006257242,71,0.27,0.17,0.56,0.963143714,8.68
4/17/1990,344.73999,345.190002,342.059998,344.679993,-0.014603616,72,0.27,0.17,0.56,0.957292232,8.77
4/18/1990,344.679993,345.329987,340.109985,340.720001,-0.007424594,73,0.27,0.17,0.56,0.957680443,8.86
4/19/1990,340.720001,340.720001,337.589996,338.089996,-0.010206449,74,0.27,0.17,0.56,0.944895878,8.87
4/20/1990,338.089996,338.519989,333.410004,335.119995,-0.019953596,75,0.34,0.23,0.43,0.938794733,8.95
4/23/1990,335.119995,335.119995,330.089996,331.049988,-0.043599258,76,0.34,0.23,0.43,0.929365758,8.98
4/24/1990,331.049988,332.970001,329.709991,330.359985,-0.031032886,77,0.34,0.23,0.43,0.923403324,9
4/25/1990,330.359985,332.73999,330.359985,332.029999,-0.018977089,78,0.34,0.23,0.43,0.92276545,9.01
4/26/1990,332.029999,333.76001,330.670013,332.920013,-0.012025902,79,0.34,0.23,0.43,0.925594203,9.07
4/27/1990,332.920013,333.570007,328.709991,329.109985,-0.018265896,80,0.28,0.37,0.35,0.925067281,9.06
4/30/1990,329.109985,331.309998,327.76001,330.799988,-0.020120259,81,0.28,0.37,0.35,0.91879975,9.04
5/1/1990,330.799988,332.829987,330.799988,332.25,-0.009713228,82,0.28,0.37,0.35,0.923015033,9.08
5/2/1990,332.25,334.480011,332.149994,334.480011,-0.012485549,83,0.28,0.37,0.35,0.927590933,9.09
5/3/1990,334.480011,337.019989,334.470001,335.570007,0.001156069,84,0.28,0.37,0.35,0.934634884,9.04
5/4/1990,335.579987,338.459991,335.170013,338.390015,0.017572254,85,0.2,0.45,0.35,0.938628345,8.84
5/7/1990,338.390015,341.070007,338.109985,340.529999,0.008329477,86,0.2,0.45,0.35,0.945866526,8.87
5/8/1990,340.529999,342.029999,340.170013,342.01001,-0.002774566,87,0.2,0.45,0.35,0.948528808,8.84
5/9/1990,342.01001,343.079987,340.899994,342.859985,-0.002083816,88,0.2,0.45,0.35,0.951440669,8.88
5/10/1990,342.869995,344.980011,342.769989,343.820007,0.003010653,89,0.2,0.45,0.35,0.956709878,8.82
5/11/1990,343.820007,352.309998,343.820007,352,0.014355175,90,0.28,0.34,0.38,0.977037638,8.64
5/14/1990,352,358.410004,351.950012,354.75,0.02197548,91,0.28,0.34,0.38,0.993954375,8.61
5/15/1990,354.75,355.089996,352.839996,354.279999,0.001387604,92,0.28,0.34,0.38,0.98474722,8.65
5/16/1990,354.269989,354.679993,351.950012,354,0.002079963,93,0.28,0.34,0.38,0.983610186,8.68
5/17/1990,354,356.920013,354,354.470001,0.017101918,94,0.28,0.34,0.38,0.989822283,8.69
5/18/1990,354.470001,354.640015,352.519989,354.640015,0.01876303,95,0.37,0.28,0.35,0.983499318,8.75
5/21/1990,354.640015,359.070007,353.779999,358,0.030380334,96,0.37,0.28,0.35,0.995784717,8.74
5/22/1990,358,360.5,356.089996,358.429993,0.032923719,0,0.37,0.28,0.35,1.003982491,8.65
5/23/1990,358.429993,359.290009,356.98999,359.290009,0.027108434,1,0.37,0.28,0.35,0.996643576,8.61
5/24/1990,359.290009,359.559998,357.869995,358.410004,0.031735001,2,0.37,0.28,0.35,0.997392505,8.63
5/25/1990,358.410004,358.410004,354.320007,354.579987,0.005097312,3,0.39,0.29,0.32,0.994202508,8.69
5/29/1990,354.579987,360.649994,354.549988,360.649994,0.012296984,0,0.39,0.29,0.32,1.000416072,8.66
5/30/1990,360.649994,362.26001,360,360.859985,0.025307639,0,0.39,0.29,0.32,1.004464206,8.62
5/31/1990,360.859985,361.839996,360.230011,361.230011,0.012302693,1,0.39,0.29,0.32,0.998840573,8.6
6/1/1990,361.26001,363.519989,361.209991,363.160004,0.027642276,0,0.37,0.35,0.28,1.003478107,8.44
6/4/1990,363.160004,367.850006,362.429993,367.399994,0.027932961,0,0.37,0.35,0.28,1.011911359,8.44
6/5/1990,367.399994,368.779999,365.48999,366.640015,-0.000465549,0,0.37,0.35,0.28,1.002528185,8.47
6/6/1990,366.640015,366.640015,364.420013,364.959991,0.010239702,1,0.37,0.35,0.28,0.994197126,8.46
6/7/1990,365.920013,365.920013,361.600006,363.149994,0.012183693,2,0.37,0.35,0.28,0.992244737,8.46
6/8/1990,363.149994,363.48999,357.679993,358.709991,0.005113901,3,0.35,0.3,0.35,0.98565538,8.46
6/11/1990,358.709991,361.630005,357.700012,361.630005,0.0058099,4,0.35,0.3,0.35,0.980611763,8.48
6/12/1990,361.630005,367.269989,361.149994,366.25,0.014398514,5,0.35,0.3,0.35,0.995905391,8.48
6/13/1990,366.25,367.089996,364.51001,364.899994,0.018815331,6,0.35,0.3,0.35,0.995417314,8.4
6/14/1990,364.899994,364.899994,361.640015,362.899994,0.00905713,7,0.35,0.3,0.35,0.989478808,8.38
6/15/1990,362.890015,363.140015,360.709991,362.910004,0.016953089,8,0.43,0.25,0.32,0.984706372,8.46
6/18/1990,362.910004,362.910004,356.880005,356.880005,-0.002321263,9,0.43,0.25,0.32,0.984082664,8.5
6/19/1990,356.880005,358.899994,356.179993,358.470001,-0.00488145,10,0.43,0.25,0.32,0.973208946,8.51
6/20/1990,358.470001,359.910004,357,359.100006,0.004882585,11,0.43,0.25,0.32,0.975947733,8.55
6/21/1990,359.100006,360.880005,357.630005,360.470001,0.005360056,12,0.43,0.25,0.32,0.97857803,8.52
6/22/1990,360.519989,363.200012,355.309998,355.429993,0.005358807,13,0.34,0.34,0.32,0.984869063,8.51
6/25/1990,355.420013,356.410004,351.910004,352.309998,-0.007923561,14,0.34,0.34,0.32,0.96645698,8.58
6/26/1990,352.320007,356.089996,351.850006,352.059998,-0.002331002,15,0.34,0.34,0.32,0.965589232,8.56
6/27/1990,352.059998,355.890015,351.230011,355.140015,-0.00069979,16,0.34,0.34,0.32,0.965046955,8.52
6/28/1990,355.160004,357.630005,355.160004,357.630005,0.006059194,17,0.34,0.34,0.32,0.969765188,8.47
6/29/1990,357.640015,359.089996,357.299988,358.019989,0.013302217,18,0.31,0.38,0.31,0.973724163,8.43
7/2/1990,358.019989,359.579987,357.540009,359.540009,0.011890884,19,0.31,0.38,0.31,0.975052844,8.43
7/3/1990,359.540009,360.730011,359.440002,360.160004,0.009797061,20,0.31,0.38,0.31,0.9781713,8.4
7/5/1990,360.160004,360.160004,354.859985,355.679993,-0.002101331,21,0.31,0.38,0.31,0.976625644,8.42
7/6/1990,355.690002,359.019989,354.640015,358.420013,0.002568893,22,0.28,0.38,0.34,0.973534329,8.51
7/9/1990,358.420013,360.049988,358.109985,359.519989,0.011440579,23,0.28,0.38,0.34,0.97632732,8.57
7/10/1990,359.519989,359.73999,356.410004,356.48999,0.001632843,24,0.28,0.38,0.34,0.975486716,8.57
7/11/1990,356.48999,361.230011,356.48999,361.230011,0.008395522,25,0.28,0.38,0.34,0.979527122,8.57
7/12/1990,361.230011,365.459991,360.570007,365.440002,0.014688739,26,0.28,0.38,0.34,0.990997321,8.5
7/13/1990,365.450012,369.679993,365.450012,367.309998,0.020974132,0,0.4,0.3,0.3,1.002440463,8.45
7/16/1990,367.309998,369.779999,367.309998,368.950012,0.014692164,0,0.4,0.3,0.3,1.00027052,8.44
7/17/1990,368.950012,369.399994,364.98999,367.519989,-0.00210084,1,0.4,0.3,0.3,0.998972348,8.44
7/18/1990,367.519989,367.519989,362.950012,364.220001,-0.010730114,2,0.4,0.3,0.3,0.993888231,8.5
7/19/1990,364.220001,365.320007,361.290009,365.320007,-0.017020284,3,0.4,0.3,0.3,0.987938796,8.51
7/20/1990,365.320007,366.640015,361.579987,361.609985,-0.000699953,4,0.4,0.3,0.3,0.991508508,8.48
7/23/1990,361.609985,361.609985,350.089996,355.309998,-0.038533396,5,0.4,0.3,0.3,0.977905744,8.48
7/24/1990,355.309998,356.089996,351.459991,355.790009,-0.030600327,6,0.4,0.3,0.3,0.962977979,8.53
7/25/1990,355.790009,357.519989,354.799988,357.089996,-0.012607985,7,0.4,0.3,0.3,0.966845124,8.49
7/26/1990,357.089996,357.470001,353.950012,355.910004,-0.008405323,8,0.4,0.3,0.3,0.966709941,8.49
7/27/1990,355.899994,355.940002,352.140015,353.440002,-0.014705882,9,0.52,0.24,0.24,0.962572348,8.42
7/30/1990,353.440002,355.549988,351.149994,355.549988,-0.024959179,10,0.52,0.24,0.24,0.961517629,8.34
7/31/1990,355.549988,357.540009,353.910004,356.149994,-0.020736253,11,0.52,0.24,0.24,0.966899264,8.36
8/1/1990,356.149994,357.350006,353.820007,355.519989,-0.002331546,12,0.52,0.24,0.24,0.966385437,8.29
8/2/1990,355.519989,355.519989,349.730011,351.480011,-0.053688142,13,0.52,0.24,0.24,0.961436503,8.41
8/3/1990,351.480011,351.480011,338.200012,344.859985,-0.077533863,14,0.26,0.46,0.28,0.950511147,8.43
8/6/1990,344.859985,344.859985,333.269989,334.429993,-0.125671572,15,0.26,0.46,0.28,0.93260854,8.71
8/7/1990,334.429993,338.630005,332.220001,334.829987,-0.046696241,16,0.26,0.46,0.28,0.915760739,8.78
8/8/1990,334.829987,339.209991,334.829987,338.350006,-0.028251226,17,0.26,0.46,0.28,0.917329201,8.77
8/9/1990,338.350006,340.559998,337.559998,339.940002,-0.017986452,18,0.26,0.46,0.28,0.920980039,8.66
8/10/1990,339.899994,339.899994,334.220001,335.519989,-0.027595884,19,0.25,0.54,0.21,0.919195183,8.68
8/13/1990,335.390015,338.880005,332.019989,338.839996,-0.043701799,20,0.25,0.54,0.21,0.916436816,8.71
8/14/1990,338.839996,340.959991,337.190002,339.390015,-0.022445639,21,0.25,0.54,0.21,0.922061745,8.66
8/15/1990,339.390015,341.920013,339.380005,340.059998,-0.017752861,22,0.25,0.54,0.21,0.924657942,8.64
8/16/1990,340.059998,340.059998,332.390015,332.390015,-0.040897406,23,0.25,0.54,0.21,0.919627884,8.76
8/17/1990,332.359985,332.359985,324.630005,327.829987,-0.085400094,24,0.18,0.59,0.23,0.898804657,8.8
8/20/1990,327.829987,329.899994,327.070007,328.51001,-0.05026888,25,0.18,0.59,0.23,0.892152077,8.81
8/21/1990,328.51001,328.51001,318.779999,321.859985,-0.126694717,26,0.18,0.59,0.23,0.888393128,8.84
8/22/1990,321.859985,324.149994,316.549988,316.549988,-0.077390694,27,0.18,0.59,0.23,0.87660229,8.91
8/23/1990,316.549988,316.549988,306.559998,307.059998,-0.192046784,28,0.18,0.59,0.23,0.856049513,9
8/24/1990,307.059998,311.649994,306.179993,311.51001,-0.088145897,29,0.25,0.51,0.24,0.842798407,9.05
8/27/1990,311.549988,323.109985,311.549988,321.440002,-0.02057517,30,0.25,0.51,0.24,0.873789783,8.9
8/28/1990,321.440002,322.200012,320.25,321.339996,-0.025274982,31,0.25,0.51,0.24,0.871328933,8.94
8/29/1990,321.339996,325.829987,320.869995,324.190002,-0.025035096,32,0.25,0.51,0.24,0.881145513,8.84
8/30/1990,324.190002,324.570007,317.820007,318.709991,-0.027140852,33,0.25,0.51,0.24,0.877738136,8.86
8/31/1990,318.709991,322.570007,316.589996,322.559998,-0.017096019,34,0.23,0.61,0.16,0.872329515,8.86
9/4/1990,322.559998,323.089996,319.109985,323.089996,-0.022727273,35,0.23,0.61,0.16,0.873735726,8.9
9/5/1990,323.089996,324.519989,320.98999,324.390015,-0.022988506,36,0.23,0.61,0.16,0.877602872,8.86
9/6/1990,324.390015,324.390015,319.369995,320.459991,-0.027445461,37,0.23,0.61,0.16,0.877251382,8.84
9/7/1990,320.459991,324.179993,319.709991,323.399994,-0.019483568,38,0.33,0.49,0.18,0.876683417,8.81
9/10/1990,323.420013,326.529999,320.309998,321.630005,-0.015731392,39,0.33,0.49,0.18,0.883038563,8.85
9/11/1990,321.630005,322.179993,319.600006,321.040009,-0.0302888,40,0.33,0.49,0.18,0.871274795,8.83
9/12/1990,321.040009,322.549988,319.600006,322.540009,-0.022775299,41,0.33,0.49,0.18,0.872275377,8.82
9/13/1990,322.51001,322.51001,318.019989,318.649994,-0.007986845,42,0.33,0.49,0.18,0.872167264,8.82
9/14/1990,318.649994,318.649994,314.76001,316.829987,-0.042568203,43,0.16,0.51,0.33,0.861728581,8.87
9/17/1990,316.829987,318.049988,315.209991,317.769989,-0.034815338,44,0.16,0.51,0.33,0.860105979,8.9
9/18/1990,317.769989,318.850006,314.269989,318.600006,-0.039529412,45,0.16,0.51,0.33,0.862269476,8.9
9/19/1990,318.600006,319.350006,316.25,316.600006,-0.028927563,46,0.16,0.51,0.33,0.863621631,8.88
9/20/1990,316.600006,316.600006,310.549988,311.480011,-0.048212606,47,0.16,0.51,0.33,0.856184777,8.91
9/21/1990,311.529999,312.170013,307.980011,311.320007,-0.0581587,48,0.13,0.56,0.31,0.8442047,8.99
9/24/1990,311.299988,311.299988,303.579987,304.589996,-0.101224105,49,0.13,0.56,0.31,0.841851882,9.04
9/25/1990,305.459991,308.269989,304.230011,308.26001,-0.072573044,50,0.13,0.56,0.31,0.833657823,9.02
9/26/1990,308.26001,308.279999,303.049988,305.059998,-0.073969376,51,0.13,0.56,0.31,0.833684893,9
9/27/1990,305.059998,307.470001,299.100006,300.970001,-0.113625648,52,0.13,0.56,0.31,0.831494407,8.91
9/28/1990,300.970001,306.049988,295.980011,306.049988,-0.119934025,53,0.26,0.54,0.2,0.827654251,8.82
10/1/1990,306.100006,314.940002,306.100006,314.940002,-0.023792697,54,0.26,0.54,0.2,0.851695611,8.71
10/2/1990,314.940002,319.690002,314.940002,315.209991,-0.022861183,55,0.26,0.54,0.2,0.864541086,8.69
10/3/1990,315.209991,316.26001,310.700012,311.399994,-0.036093418,56,0.26,0.54,0.2,0.855265322,8.71
10/4/1990,311.399994,313.399994,308.589996,312.690002,-0.033018868,57,0.26,0.54,0.2,0.84753095,8.67
10/5/1990,312.690002,314.790009,305.76001,311.5,-0.049528302,58,0.15,0.59,0.26,0.851289983,8.65
10/8/1990,311.5,315.029999,311.5,313.480011,-0.028333333,59,0.15,0.59,0.26,0.85193899,8.74
10/9/1990,313.459991,313.459991,305.089996,305.100006,-0.063252301,60,0.15,0.59,0.26,0.847693201,8.83
10/10/1990,305.089996,306.429993,299.209991,300.390015,-0.086105213,61,0.15,0.59,0.26,0.828681902,8.89
10/11/1990,300.390015,301.450012,294.51001,295.459991,-0.102830189,62,0.15,0.59,0.26,0.815214486,8.92
10/12/1990,295.450012,301.679993,295.220001,300.029999,-0.067892504,63,0.21,0.52,0.27,0.815836427,8.84
10/15/1990,300.029999,304.790009,296.410004,303.230011,-0.050943396,64,0.21,0.52,0.27,0.824246876,8.8
10/16/1990,303.230011,304.339996,298.119995,298.920013,-0.060127328,65,0.21,0.52,0.27,0.823029901,8.79
10/17/1990,298.920013,301.5,297.790009,298.76001,-0.058976174,66,0.21,0.52,0.27,0.81534967,8.76
10/18/1990,298.75,305.73999,298.75,305.73999,-0.036646707,67,0.21,0.52,0.27,0.82681592,8.71
10/19/1990,305.73999,312.480011,305.73999,312.480011,-0.027646503,68,0.13,0.67,0.2,0.845043031,8.62
10/22/1990,312.480011,315.829987,310.470001,314.76001,-0.026969482,69,0.13,0.67,0.2,0.854102406,8.63
10/23/1990,314.76001,315.059998,312.059998,312.359985,-0.034784666,70,0.13,0.67,0.2,0.852020117,8.65
10/24/1990,312.359985,313.51001,310.73999,312.600006,-0.032647268,71,0.13,0.67,0.2,0.847828468,8.66
10/25/1990,312.600006,313.709991,309.700012,310.170013,-0.026023184,72,0.13,0.67,0.2,0.848369279,8.62
10/26/1990,310.170013,310.170013,304.709991,304.709991,-0.033598585,73,0.23,0.58,0.19,0.838796078,8.63
10/29/1990,304.73999,307.410004,300.690002,301.880005,-0.037168561,74,0.23,0.58,0.19,0.831332157,8.7
10/30/1990,301.880005,304.359985,299.440002,304.059998,-0.053254438,75,0.23,0.58,0.19,0.823083958,8.7
10/31/1990,304.059998,305.700012,302.329987,304,-0.044754914,76,0.23,0.58,0.19,0.826707807,8.65
11/1/1990,303.98999,307.269989,301.609985,307.019989,-0.040502132,77,0.23,0.58,0.19,0.830953512,8.57
11/2/1990,307.019989,311.940002,306.880005,311.850006,-0.025604552,78,0.2,0.44,0.36,0.843582678,8.57
11/5/1990,311.850006,314.609985,311.410004,314.589996,-0.021342186,79,0.2,0.44,0.36,0.850803142,8.5
11/6/1990,314.589996,314.76001,311.429993,311.619995,-0.026072529,80,0.2,0.44,0.36,0.851208856,8.52
11/7/1990,311.619995,311.619995,305.790009,306.01001,-0.028449502,81,0.2,0.44,0.36,0.84271728,8.57
11/8/1990,306.01001,309.769989,305.029999,307.609985,-0.030827603,82,0.2,0.44,0.36,0.837714289,8.58
11/9/1990,307.609985,313.779999,307.609985,313.73999,-0.023222749,83,0.2,0.48,0.32,0.848558602,8.49
11/12/1990,313.73999,319.769989,313.730011,319.480011,-0.015895611,84,0.2,0.48,0.32,0.864757396,8.43
11/13/1990,319.480011,319.480011,317.26001,317.670013,-0.018509729,85,0.2,0.48,0.32,0.863973205,8.37
11/14/1990,317.660004,321.700012,317.230011,320.399994,-0.01708996,86,0.2,0.48,0.32,0.869976778,8.36
11/15/1990,320.399994,320.399994,316.130005,317.019989,-0.016132859,87,0.2,0.48,0.32,0.866461125,8.37
11/16/1990,317.019989,318.799988,314.98999,317.119995,-0.01732732,88,0.12,0.55,0.33,0.862134212,8.3
11/19/1990,317.149994,319.390015,317.149994,319.339996,-0.014719848,89,0.12,0.55,0.33,0.863729828,8.35
11/20/1990,319.339996,319.339996,315.309998,315.309998,-0.023498695,90,0.12,0.55,0.33,0.863594561,8.31
11/21/1990,315.309998,316.149994,312.420013,316.029999,-0.017368546,91,0.16,0.47,0.37,0.854967805,8.27
11/23/1990,316.029999,317.299988,315.059998,315.100006,-0.011198475,92,0.16,0.47,0.37,0.858077746,8.28
11/26/1990,315.079987,316.51001,311.480011,316.51001,-0.019056694,93,0.16,0.47,0.37,0.856821914,8.27
11/27/1990,316.51001,318.690002,315.799988,318.100006,-0.012863268,94,0.16,0.47,0.37,0.867136514,8.28
11/28/1990,318.109985,319.959991,317.619995,317.950012,-0.009526078,95,0.16,0.47,0.37,0.872681589,8.3
11/29/1990,317.950012,317.950012,315.029999,316.420013,-0.013812813,96,0.16,0.47,0.37,0.86719943,8.32
11/30/1990,316.420013,323.019989,315.420013,322.220001,-0.009530617,97,0.22,0.45,0.33,0.881027645,8.26
12/3/1990,322.230011,324.899994,322.230011,324.100006,-0.007859014,98,0.22,0.45,0.33,0.89848181,8.22
12/4/1990,324.109985,326.769989,321.970001,326.350006,-0.008824231,99,0.22,0.45,0.33,0.913939645,8.2
12/5/1990,326.359985,329.920013,325.660004,329.920013,-0.002622794,100,0.22,0.45,0.33,0.922749915,8.16
12/6/1990,329.940002,333.980011,328.369995,329.070007,0.001669847,101,0.22,0.45,0.33,0.934105282,8.18
12/7/1990,329.089996,329.390015,326.390015,327.75,-0.011444921,102,0.26,0.41,0.33,0.921267569,8.03
12/10/1990,327.75,328.970001,326.149994,328.890015,-0.009060563,103,0.26,0.41,0.33,0.920092836,7.98
12/11/1990,328.880005,328.880005,325.649994,326.440002,-0.016932984,104,0.26,0.41,0.33,0.919841127,7.94
12/12/1990,326.440002,330.359985,326.440002,330.190002,-0.012419393,105,0.26,0.41,0.33,0.924471749,7.91
12/13/1990,330.140015,330.579987,328.769989,329.339996,-0.011938873,106,0.26,0.41,0.33,0.929849227,7.98
12/14/1990,329.339996,329.339996,325.160004,326.820007,-0.014804202,107,0.31,0.38,0.31,0.937009177,8.05
12/17/1990,326.820007,326.820007,324.459991,326.019989,-0.021017435,108,0.31,0.38,0.31,0.947688979,8.02
12/18/1990,326.019989,330.429993,325.75,330.049988,-0.018867925,109,0.31,0.38,0.31,0.966395591,7.99
12/19/1990,330.040009,330.799988,329.390015,330.200012,-0.014081146,110,0.31,0.38,0.31,0.967477701,8
12/20/1990,330.200012,330.73999,326.940002,330.119995,-0.010033445,111,0.31,0.38,0.31,0.967302227,8.05
12/21/1990,330.119995,332.470001,330.119995,331.75,-0.00955338,112,0.16,0.5,0.34,0.972361922,8.11
12/24/1990,331.73999,331.73999,329.160004,329.899994,-0.006690562,113,0.16,0.5,0.34,0.970226888,8.2
12/26/1990,329.890015,331.690002,329.890015,330.850006,-0.012676393,114,0.16,0.5,0.34,0.97008069,8.15
12/27/1990,330.850006,331.040009,328.230011,328.290009,-0.007178751,115,0.16,0.5,0.34,0.968179681,8.11
12/28/1990,328.290009,328.720001,327.23999,328.720001,-0.012924844,116,0.3,0.4,0.3,0.966652952,8.14
12/31/1990,328.709991,330.230011,327.5,330.220001,-0.015078985,117,0.3,0.4,0.3,0.988771783,8.08
1/2/1991,330.200012,330.75,326.450012,326.450012,-0.004549808,118,0.3,0.4,0.3,0.99032873,7.97
1/3/1991,326.459991,326.529999,321.899994,321.910004,-0.006463969,119,0.3,0.4,0.3,0.97769324,7.93
1/4/1991,321.910004,322.350006,318.869995,321,-0.008864399,120,0.31,0.3,0.39,0.965177542,8.02
1/7/1991,320.970001,320.970001,315.440002,315.440002,-0.015097052,121,0.31,0.3,0.39,0.961045543,8.13
1/8/1991,315.440002,316.970001,313.790009,314.899994,-0.016766467,122,0.31,0.3,0.39,0.949068778,8.16
1/9/1991,314.899994,320.730011,310.929993,311.48999,-0.019885002,123,0.31,0.3,0.39,0.960326967,8.25
1/10/1991,311.51001,314.769989,311.51001,314.529999,-0.01559501,124,0.31,0.3,0.39,0.942481522,8.16
